Date;Speed;Density;Bt;Bz
20100301000000;347.9;7.0;3.7;1.2
20100301000100;345.9;6.7;3.7;1.2
20100301000200;346.6;6.5;3.7;1.1
20100301000300;349.1;5.6;3.8;1.1
20100301000400;345.9;6.1;3.8;1.1
20100301000500;346.4;6.2;3.8;1.2
20100301000600;347.0;6.2;3.7;1.1
20100301000700;344.4;6.5;3.1;0.8
20100301000800;346.9;6.9;3.1;0.8
20100301000900;348.7;6.7;3.1;0.8
20100301001000;344.8;7.0;3.1;0.8
20100301001100;344.6;7.5;3.1;0.5
20100301001200;347.8;6.8;3.1;0.4
20100301001300;345.8;7.7;3.1;0.3
20100301001400;346.4;7.7;3.1;0.4
20100301001500;;;3.2;0.5
20100301001600;347.3;6.9;3.2;0.5
20100301001700;348.5;6.7;3.1;0.3
20100301001800;344.1;7.4;3.0;0.3
20100301001900;346.2;7.3;3.0;0.3
20100301002000;346.5;6.7;3.2;0.3
20100301002100;345.9;7.0;3.2;0.4
20100301002200;345.2;7.4;3.2;0.4
20100301002300;349.1;6.4;3.2;0.4
20100301002400;346.3;6.9;3.1;0.4
20100301002500;347.2;6.7;3.2;0.4
20100301002600;345.5;7.4;3.2;0.3
20100301002700;346.8;7.0;3.2;0.3
20100301002800;347.0;7.2;3.2;0.3
20100301002900;344.0;7.3;3.1;0.3
20100301003000;346.0;7.4;3.1;0.3
20100301003100;348.0;6.7;3.1;0.3
20100301003200;344.7;7.4;3.1;0.3
20100301003300;346.7;7.1;3.1;0.3
20100301003400;345.9;6.7;3.1;0.3
20100301003500;347.0;6.8;3.1;0.3
20100301003600;345.7;7.5;3.1;0.2
20100301003700;346.5;7.0;3.1;0.3
20100301003800;347.4;6.5;3.1;0.3
20100301003900;345.8;7.4;3.1;0.2
20100301004000;346.9;6.7;3.1;0.2
20100301004100;345.7;7.2;3.1;0.2
20100301004200;346.4;7.0;3.0;0.2
20100301004300;345.5;7.2;2.9;0.3
20100301004400;345.9;6.8;3.1;0.3
20100301004500;346.2;7.2;3.1;0.3
20100301004600;344.9;7.2;3.1;0.3
20100301004700;347.0;6.9;3.1;0.3
20100301004800;;;3.1;0.3
20100301004900;346.7;7.2;3.1;0.3
20100301005000;346.4;7.1;3.1;0.3
20100301005100;345.9;7.3;3.1;0.3
20100301005200;347.0;7.5;3.1;0.3
20100301005300;347.1;7.4;3.0;0.2
20100301005400;347.3;7.3;3.1;0.2
20100301005500;347.7;7.1;3.1;0.2
20100301005600;347.1;7.5;3.1;0.1
20100301005700;344.6;7.7;3.1;0.1
20100301005800;346.8;7.3;3.2;0.1
20100301005900;347.5;6.8;3.2;0.1
20100301010000;346.0;7.3;3.1;0.1
20100301010100;347.4;7.1;3.1;0.1
20100301010200;344.8;7.9;3.2;-0.0
20100301010300;347.5;7.0;3.2;-0.1
20100301010400;347.8;7.0;3.2;-0.0
20100301010500;347.4;7.3;3.1;-0.1
20100301010600;346.7;7.8;3.1;-0.2
20100301010700;346.9;7.1;3.1;-0.2
20100301010800;347.3;7.4;3.1;-0.2
20100301010900;347.7;7.3;2.9;-0.2
20100301011000;348.1;7.2;3.2;-0.2
20100301011100;344.9;8.0;3.3;0.1
20100301011200;345.8;7.6;3.1;-0.3
20100301011300;348.0;7.7;3.0;-0.3
20100301011400;346.7;7.7;2.9;0.4
20100301011500;349.3;7.8;2.9;-0.3
20100301011600;346.0;7.2;2.8;-0.4
20100301011700;346.2;7.4;2.9;-0.4
20100301011800;346.8;6.8;3.0;-0.1
20100301011900;344.2;7.0;2.9;0.0
20100301012000;346.8;6.8;3.0;0.1
20100301012100;;;3.0;0.3
20100301012200;343.8;7.1;2.9;0.3
20100301012300;346.0;6.9;3.0;0.4
20100301012400;344.0;7.5;3.0;0.3
20100301012500;344.5;7.4;3.0;0.2
20100301012600;345.0;7.2;3.0;0.2
20100301012700;344.8;7.0;3.0;0.2
20100301012800;345.7;7.0;3.0;0.1
20100301012900;345.0;7.4;2.9;-0.2
20100301013000;343.4;7.0;2.7;-0.3
20100301013100;344.4;8.8;2.4;-1.1
20100301013200;341.8;7.6;2.6;-0.8
20100301013300;344.1;7.3;2.9;0.1
20100301013400;342.8;7.0;2.8;0.7
20100301013500;344.0;7.9;2.9;0.6
20100301013600;344.3;7.4;3.0;0.6
20100301013700;344.4;8.0;3.1;0.3
20100301013800;344.8;7.9;3.1;0.4
20100301013900;344.9;8.1;3.1;0.4
20100301014000;346.2;7.4;3.1;0.5
20100301014100;346.2;8.1;3.1;0.3
20100301014200;346.2;8.7;3.0;0.6
20100301014300;347.8;8.1;2.5;-0.2
20100301014400;343.2;8.4;2.5;-0.9
20100301014500;346.7;7.7;2.2;-0.2
20100301014600;345.9;7.6;2.5;-0.3
20100301014700;345.0;7.6;2.5;-0.9
20100301014800;346.2;8.4;2.4;-0.7
20100301014900;346.2;8.1;2.5;-0.6
20100301015000;347.0;8.1;2.5;-0.8
20100301015100;348.1;7.1;2.7;-0.9
20100301015200;346.6;7.1;2.5;-0.8
20100301015300;346.9;7.6;2.6;-1.1
20100301015400;;;2.5;-0.9
20100301015500;347.3;6.8;2.4;-0.7
20100301015600;348.2;7.3;2.2;-0.6
20100301015700;346.9;7.3;2.3;-0.8
20100301015800;345.5;7.4;2.3;-0.9
20100301015900;345.5;8.2;2.4;-0.8
20100301020000;344.8;7.3;2.4;-0.7
20100301020100;343.9;8.0;2.1;-0.7
20100301020200;346.3;7.4;2.2;-0.8
20100301020300;347.2;7.6;2.4;-1.1
20100301020400;346.4;7.1;2.3;-1.0
20100301020500;347.1;7.3;2.3;-0.8
20100301020600;345.0;7.9;1.8;-0.3
20100301020700;344.5;9.0;2.4;-0.6
20100301020800;344.7;7.5;2.7;-0.5
20100301020900;345.3;7.8;2.6;-0.4
20100301021000;346.2;7.7;2.5;-0.5
20100301021100;343.4;8.4;2.6;-0.4
20100301021200;341.9;7.6;2.4;-1.0
20100301021300;341.8;7.8;2.9;-1.1
20100301021400;341.7;8.0;2.9;-1.2
20100301021500;343.5;7.3;3.1;-1.7
20100301021600;343.9;7.7;2.9;-1.6
20100301021700;340.2;7.5;2.9;-1.3
20100301021800;343.8;7.2;3.1;-1.1
20100301021900;345.0;6.6;2.9;-1.0
20100301022000;342.2;7.2;2.8;-1.0
20100301022100;342.8;7.2;2.8;-1.2
20100301022200;342.8;6.6;2.9;-1.3
20100301022300;341.0;6.9;3.0;-1.3
20100301022400;341.8;7.4;2.9;-1.3
20100301022500;341.5;6.6;2.8;-1.2
20100301022600;340.4;7.6;2.8;-1.3
20100301022700;;;2.8;-1.4
20100301022800;338.7;7.5;2.8;-1.5
20100301022900;340.3;6.9;2.8;-1.5
20100301023000;341.9;6.4;2.8;-1.4
20100301023100;338.1;7.7;3.0;-1.2
20100301023200;342.2;6.5;3.1;-1.4
20100301023300;341.8;7.2;3.0;-1.2
20100301023400;340.9;6.9;3.0;-1.3
20100301023500;342.9;7.4;2.9;-1.4
20100301023600;340.9;7.0;2.8;-1.0
20100301023700;341.3;7.4;2.8;-1.0
20100301023800;343.0;6.8;2.7;-1.2
20100301023900;341.7;7.1;2.8;-1.2
20100301024000;340.4;6.8;2.8;-1.2
20100301024100;342.6;7.5;2.4;-0.7
20100301024200;342.4;7.4;2.5;-1.3
20100301024300;341.9;7.6;2.6;-1.3
20100301024400;339.5;7.6;2.9;-1.1
20100301024500;340.2;7.4;3.0;-1.1
20100301024600;340.9;7.2;3.0;-1.2
20100301024700;342.4;6.7;2.9;-1.2
20100301024800;339.9;7.4;2.9;-1.1
20100301024900;341.1;7.1;2.7;-1.0
20100301025000;339.1;7.6;2.9;-1.2
20100301025100;341.2;6.3;2.8;-1.2
20100301025200;344.8;6.6;2.9;-1.2
20100301025300;339.9;7.3;2.9;-1.2
20100301025400;340.0;7.5;2.8;-1.2
20100301025500;341.8;6.6;2.8;-1.1
20100301025600;340.9;7.0;2.9;-1.3
20100301025700;342.7;6.5;2.7;-1.2
20100301025800;339.4;7.6;2.8;-1.1
20100301025900;339.9;7.2;2.8;-1.1
20100301030000;;;3.0;-1.1
20100301030100;339.2;7.9;2.6;-1.0
20100301030200;339.2;7.9;2.6;-1.1
20100301030300;340.7;7.1;2.5;-1.1
20100301030400;341.1;8.6;2.8;-1.2
20100301030500;343.3;8.0;2.6;-1.2
