Date;Speed;Density;Bt;Bz
20090518105600;318.2;0.5;2.5;0.5
20090518105700;312.3;0.7;2.5;0.5
20090518105800;319.5;0.2;2.5;0.5
20090518105900;317.0;0.5;2.5;0.5
20090518110000;316.9;0.6;2.4;0.4
20090518110100;314.5;0.3;2.5;0.3
20090518110200;305.8;0.3;2.4;0.3
20090518110300;315.1;0.7;2.4;0.3
20090518110400;309.9;0.6;2.5;0.3
20090518110500;314.3;0.2;2.6;0.4
20090518110600;312.7;0.2;2.6;0.5
20090518110700;315.8;0.5;2.7;0.5
20090518110800;305.6;0.5;2.4;0.4
20090518110900;311.2;0.3;2.4;0.3
20090518111000;316.7;0.4;2.5;0.3
20090518111100;316.7;0.4;2.4;0.3
20090518111200;316.0;0.6;2.4;0.3
20090518111300;;;2.4;0.2
20090518111400;306.7;0.6;2.5;0.3
20090518111500;303.7;0.3;2.6;0.4
20090518111600;317.5;0.1;2.5;0.4
20090518111700;311.1;0.5;2.5;0.4
20090518111800;311.8;0.4;2.5;0.3
20090518111900;314.6;0.4;2.6;0.3
20090518112000;310.6;0.3;2.6;0.3
20090518112100;317.6;0.3;2.6;0.3
20090518112200;314.6;0.7;2.6;0.2
20090518112300;315.5;0.9;2.5;0.1
20090518112400;311.8;0.2;2.4;0.0
20090518112500;315.7;0.5;2.4;0.1
20090518112600;453.8;0.0;2.4;0.0
20090518112700;453.8;0.0;2.4;-0.1
20090518112800;315.4;0.6;2.4;-0.1
20090518112900;309.3;0.6;2.4;-0.0
20090518113000;309.7;0.2;2.4;-0.1
20090518113100;315.5;0.4;2.4;0.1
20090518113200;312.7;0.5;2.4;0.0
20090518113300;316.6;0.3;2.4;0.0
20090518113400;312.2;0.6;2.3;0.1
20090518113500;317.5;0.3;2.3;-0.0
20090518113600;315.8;0.2;2.3;0.0
20090518113700;311.1;0.5;2.3;0.0
20090518113800;310.1;0.2;2.3;0.1
20090518113900;321.1;0.1;2.3;0.1
20090518114000;319.9;0.1;2.2;0.1
20090518114100;303.2;0.3;2.3;0.0
20090518114200;314.5;0.3;2.3;0.0
20090518114300;314.5;0.3;2.3;-0.0
20090518114400;319.0;0.4;2.3;0.1
20090518114500;313.5;0.3;2.3;0.0
20090518114600;;;2.3;0.1
20090518114700;313.7;0.6;2.3;0.1
20090518114800;302.8;0.2;2.3;0.2
20090518114900;313.1;0.3;2.2;0.2
20090518115000;305.9;0.2;2.3;0.3
20090518115100;303.8;0.3;2.3;0.3
20090518115200;301.3;0.5;2.3;0.2
20090518115300;303.3;0.3;2.3;0.2
20090518115400;308.8;0.7;2.2;0.2
20090518115500;309.4;0.5;2.2;0.3
20090518115600;307.4;0.1;2.1;0.3
20090518115700;300.8;0.3;2.1;0.3
20090518115800;322.6;0.1;2.2;0.3
20090518115900;322.6;0.1;2.2;0.3
20090518120000;301.0;0.2;2.2;0.3
20090518120100;306.2;0.3;2.2;0.2
20090518120200;303.2;0.3;2.2;0.2
20090518120300;309.2;0.2;2.1;0.2
20090518120400;303.8;0.4;2.1;0.2
20090518120500;305.9;0.3;2.2;-0.1
20090518120600;310.5;0.6;2.4;-0.3
20090518120700;311.5;0.7;2.4;-0.2
20090518120800;308.6;0.6;2.3;-0.1
20090518120900;313.8;0.5;2.3;0.2
20090518121000;312.6;0.6;2.3;0.1
20090518121100;313.1;0.4;2.2;0.2
20090518121200;308.4;0.4;2.4;0.2
20090518121300;308.1;0.4;2.4;0.1
20090518121400;308.1;0.4;2.4;0.2
20090518121500;310.3;0.2;2.2;0.3
20090518121600;309.4;0.2;2.2;0.6
20090518121700;304.3;0.5;2.2;0.4
20090518121800;308.1;0.2;2.2;0.2
20090518121900;;;2.3;0.4
20090518122000;307.0;0.4;2.2;0.1
20090518122100;309.0;0.2;2.1;0.4
20090518122200;309.9;0.5;2.1;0.5
20090518122300;298.1;0.3;2.1;0.6
20090518122400;303.8;0.5;2.1;0.5
20090518122500;313.3;0.5;2.1;0.6
20090518122600;308.9;0.7;2.1;0.6
20090518122700;312.7;0.3;2.0;0.6
20090518122800;307.9;0.6;2.0;0.5
20090518122900;297.5;0.4;2.1;0.5
20090518123000;297.5;0.4;2.1;0.5
20090518123100;297.1;0.1;2.1;0.5
20090518123200;306.2;0.3;2.1;0.6
20090518123300;297.6;0.3;1.9;0.7
20090518123400;304.0;0.2;1.9;0.5
20090518123500;307.5;0.3;1.7;0.5
20090518123600;298.9;0.3;2.0;1.6
20090518123700;310.0;0.5;2.1;1.2
20090518123800;310.9;0.3;2.1;1.2
20090518123900;307.0;0.6;2.2;1.1
20090518124000;311.0;0.6;2.2;1.2
20090518124100;310.2;0.4;2.3;1.2
20090518124200;305.0;0.5;2.3;1.3
20090518124300;300.7;0.3;2.3;1.1
20090518124400;297.1;0.3;2.2;1.1
20090518124500;307.0;0.3;2.2;1.1
20090518124600;307.0;0.3;2.2;1.2
20090518124700;303.0;0.2;2.1;1.0
20090518124800;303.7;0.4;2.1;0.9
20090518124900;311.5;0.2;2.0;0.8
20090518125000;303.9;0.3;2.1;0.6
20090518125100;299.0;0.3;2.1;0.5
20090518125200;;;2.1;0.3
20090518125300;310.0;0.5;2.1;0.2
20090518125400;302.2;0.4;2.2;0.0
20090518125500;305.6;0.4;2.2;0.7
20090518125600;305.0;0.4;2.3;0.8
20090518125700;301.3;0.4;2.2;0.8
20090518125800;307.4;0.4;2.1;0.8
20090518125900;309.5;0.4;2.1;0.8
20090518130000;303.7;0.7;1.9;0.8
20090518130100;304.7;0.5;1.9;0.5
20090518130200;304.7;0.5;2.1;0.7
20090518130300;311.3;0.3;2.2;0.8
20090518130400;305.3;0.4;2.2;0.8
20090518130500;297.1;0.2;2.3;1.0
20090518130600;297.1;0.4;2.3;1.0
20090518130700;299.7;0.5;2.3;0.9
20090518130800;296.6;0.6;2.2;1.1
20090518130900;297.1;0.1;2.0;0.6
20090518131000;309.1;0.3;1.7;0.5
20090518131100;304.6;0.2;1.4;0.5
20090518131200;305.4;0.3;1.8;0.1
20090518131300;305.6;0.3;1.9;0.1
20090518131400;307.6;0.2;1.2;0.3
20090518131500;301.2;0.2;1.9;0.4
20090518131600;295.3;0.4;0.9;0.6
20090518131700;293.5;0.2;1.2;0.1
20090518131800;293.5;0.2;1.4;0.4
20090518131900;303.4;0.3;1.5;0.5
20090518132000;313.9;0.3;1.2;0.4
20090518132100;303.5;0.6;1.2;0.5
20090518132200;302.2;0.6;1.4;0.4
20090518132300;300.5;0.4;1.6;0.5
20090518132400;307.1;0.6;1.6;0.3
20090518132500;;;1.7;0.3
20090518132600;301.5;0.4;1.8;0.4
20090518132700;300.0;0.7;1.8;0.3
20090518132800;291.0;0.3;1.8;0.2
20090518132900;296.3;0.5;1.8;0.2
20090518133000;300.0;0.4;1.8;0.2
20090518133100;293.7;0.2;1.7;0.2
20090518133200;297.8;0.5;1.9;0.4
20090518133300;305.1;0.3;1.9;0.3
20090518133400;305.1;0.3;2.0;0.3
20090518133500;300.8;0.3;2.1;0.4
20090518133600;297.3;0.3;2.1;0.3
20090518133700;299.5;0.7;2.1;0.2
20090518133800;293.8;0.3;2.0;0.1
20090518133900;294.1;0.4;2.0;0.0
20090518134000;289.8;0.2;1.9;-0.0
20090518134100;297.1;0.5;1.9;0.3
20090518134200;297.1;0.2;1.7;0.5
20090518134300;279.5;0.2;1.6;0.5
20090518134400;431.4;0.0;1.5;0.6
20090518134500;;;1.7;0.6
20090518134600;297.8;0.4;1.6;0.9
20090518134700;288.0;0.1;1.7;1.1
20090518134800;291.3;0.6;1.8;1.4
20090518134900;298.3;0.2;1.8;0.9
20090518135000;298.3;0.2;1.9;1.0
20090518135100;291.2;0.4;2.0;1.0
20090518135200;309.3;0.1;2.1;0.6
20090518135300;300.2;0.3;2.3;0.4
20090518135400;297.7;0.5;2.3;0.3
20090518135500;296.2;0.3;2.2;0.5
20090518135600;299.2;0.3;2.2;1.3
20090518135700;;;2.3;1.4
20090518135800;;;2.2;0.5
20090518135900;300.5;0.3;2.2;1.2
20090518140000;300.4;0.4;2.3;1.0
20090518140100;289.8;0.3;2.2;0.6
20090518140200;296.6;0.4;2.0;0.5
20090518140300;287.6;0.1;2.2;0.4
20090518140400;305.4;0.2;2.2;0.1
20090518140500;293.3;0.4;2.0;0.3
20090518140600;293.3;0.4;1.9;0.3
20090518140700;284.9;0.2;2.0;0.1
20090518140800;304.9;0.4;2.0;0.1
20090518140900;310.1;0.2;2.0;-0.0
20090518141000;299.8;0.2;2.0;0.2
20090518141100;300.8;0.2;2.1;0.0
20090518141200;299.1;0.4;2.2;-0.0
20090518141300;294.4;0.4;2.2;-0.4
20090518141400;291.8;0.2;2.2;-0.4
20090518141500;314.0;0.2;2.2;-0.5
20090518141600;291.4;0.1;2.1;-0.4
20090518141700;301.1;0.3;1.7;-0.5
20090518141800;297.8;0.2;1.3;-0.6
20090518141900;296.7;0.4;1.3;-0.6
20090518142000;298.7;0.3;1.5;-0.6
20090518142100;302.0;0.6;1.7;-0.7
20090518142200;302.0;0.6;1.6;-0.5
20090518142300;289.9;0.3;1.3;-0.5
20090518142400;300.1;0.2;1.2;-0.5
20090518142500;294.0;0.6;1.7;-0.6
20090518142600;305.4;0.3;1.8;-0.3
20090518142700;300.9;0.4;1.7;-0.2
20090518142800;292.1;0.3;1.7;-0.3
20090518142900;292.4;0.7;1.6;-0.3
20090518143000;;;1.6;-0.4
20090518143100;;;1.7;-0.4
20090518143200;;;1.8;-0.5
20090518143300;;;1.5;-0.3
20090518143400;290.5;0.5;1.4;-0.1
20090518143500;294.6;0.4;1.5;-0.4
20090518143600;298.5;0.2;1.9;-0.6
20090518143700;290.5;0.5;1.8;-0.3
20090518143800;290.5;0.5;1.9;-0.3
20090518143900;293.8;0.6;2.1;-0.4
20090518144000;298.7;0.1;1.7;-0.9
20090518144100;278.8;0.1;1.7;-0.5
20090518144200;296.5;0.1;1.8;-0.0
20090518144300;293.7;0.2;1.8;0.5
20090518144400;289.9;0.2;1.7;0.2
20090518144500;287.3;0.2;1.7;-0.2
20090518144600;305.5;0.2;1.8;0.6
20090518144700;290.6;0.4;1.9;0.4
20090518144800;297.4;0.4;1.9;0.2
20090518144900;293.8;0.5;1.9;0.3
20090518145000;301.4;0.4;1.8;0.2
20090518145100;288.5;0.3;1.8;0.2
20090518145200;295.7;0.3;1.6;0.3
20090518145300;301.1;0.5;1.6;0.1
20090518145400;301.1;0.5;1.7;0.1
20090518145500;316.6;0.2;1.7;0.2
20090518145600;294.4;0.5;1.8;0.3
20090518145700;295.2;0.3;1.8;0.3
20090518145800;291.3;0.3;2.0;0.3
20090518145900;298.9;0.4;2.0;0.3
20090518150000;292.6;0.3;2.0;0.3
20090518150100;293.1;0.2;2.0;0.4
20090518150200;302.9;0.4;1.8;0.3
20090518150300;293.0;0.5;1.8;0.3
20090518150400;292.9;0.5;1.8;0.3
20090518150500;;;1.8;0.3
20090518150600;;;1.6;0.2
20090518150700;294.1;0.3;1.7;0.2
20090518150800;288.6;0.4;1.6;0.2
20090518150900;285.8;0.2;1.6;0.2
20090518151000;285.8;0.2;1.6;0.2
20090518151100;292.7;0.3;1.5;0.2
20090518151200;291.9;0.9;1.5;0.2
20090518151300;298.0;0.5;1.5;0.1
20090518151400;292.4;0.5;1.6;0.1
20090518151500;283.8;0.2;1.5;0.1
20090518151600;295.7;0.3;1.6;0.2
20090518151700;299.4;0.2;1.7;0.2
20090518151800;291.0;0.5;2.0;0.1
20090518151900;284.8;0.3;2.1;0.1
20090518152000;309.6;0.1;2.1;0.1
20090518152100;285.1;0.4;2.0;0.2
20090518152200;288.5;0.5;2.0;0.2
20090518152300;293.9;0.2;2.0;0.2
20090518152400;297.3;0.2;2.0;0.2
20090518152500;287.7;0.4;2.1;0.2
20090518152600;287.7;0.4;2.2;0.1
20090518152700;295.4;0.4;2.2;-0.0
20090518152800;289.3;0.4;2.1;0.1
20090518152900;291.6;0.6;2.2;0.2
20090518153000;289.5;0.5;2.1;0.2
20090518153100;294.8;0.2;2.0;0.2
20090518153200;288.2;0.3;2.0;0.3
20090518153300;292.9;0.3;2.1;0.2
20090518153400;287.4;0.1;1.8;0.0
20090518153500;291.3;0.2;1.7;0.0
20090518153600;293.4;0.3;1.5;-0.0
20090518153700;289.8;0.3;1.6;-0.1
20090518153800;;;1.6;-0.2
20090518153900;;;1.6;0.0
20090518154000;297.5;0.2;1.9;0.2
20090518154100;286.5;0.3;1.9;-0.0
20090518154200;286.5;0.3;2.0;-0.1
20090518154300;278.8;0.1;2.1;-0.2
20090518154400;293.2;0.1;2.1;-0.2
20090518154500;287.9;0.1;2.1;-0.2
20090518154600;291.0;0.3;2.0;-0.3
20090518154700;288.3;0.4;1.8;-0.4
20090518154800;296.4;0.1;1.7;-0.3
20090518154900;416.9;0.0;1.7;-0.4
20090518155000;287.0;0.3;1.9;-0.5
20090518155100;284.9;0.4;2.0;-0.5
20090518155200;290.9;0.3;2.0;-0.4
20090518155300;294.0;0.2;2.0;-0.5
20090518155400;295.7;0.2;2.1;-0.6
20090518155500;289.6;0.4;1.9;-0.6
20090518155600;278.7;0.1;1.8;-0.6
20090518155700;287.3;0.2;1.9;-0.5
20090518155800;287.3;0.2;1.9;-0.6
20090518155900;280.8;0.3;2.0;-0.6
20090518160000;281.3;0.3;1.9;-0.7
20090518160100;286.3;0.6;1.9;-0.8
20090518160200;279.3;0.1;1.9;-0.7
20090518160300;283.0;0.3;1.9;-0.8
20090518160400;282.1;0.3;1.6;-0.6
20090518160500;289.9;0.3;1.6;-0.6
20090518160600;290.5;0.1;1.6;-0.5
20090518160700;286.4;0.5;1.7;-0.7
20090518160800;291.3;0.3;1.6;-0.7
20090518160900;283.4;0.3;1.5;-0.6
20090518161000;295.5;0.1;1.5;-0.7
20090518161100;;;1.2;-0.5
20090518161200;;;1.4;-0.6
20090518161300;287.5;0.4;1.5;-0.7
20090518161400;287.5;0.4;1.4;-0.5
20090518161500;286.4;0.4;1.4;-0.5
20090518161600;289.7;0.2;1.5;-0.6
20090518161700;287.3;0.2;1.5;-0.4
20090518161800;282.0;0.5;1.7;-0.4
20090518161900;292.8;0.5;1.7;-0.7
20090518162000;287.7;0.4;1.7;-0.8
20090518162100;293.1;0.7;1.8;-1.0
20090518162200;285.3;0.2;1.8;-1.1
20090518162300;285.7;0.1;1.6;-0.7
20090518162400;292.4;0.3;1.8;-0.5
20090518162500;290.5;0.4;2.0;-0.7
20090518162600;288.3;0.1;2.0;-1.0
20090518162700;280.8;0.3;2.0;-1.0
20090518162800;287.5;0.2;2.0;-0.9
20090518162900;290.1;0.1;2.4;-1.1
20090518163000;290.1;0.1;2.7;-1.1
20090518163100;289.8;0.4;2.5;-1.1
20090518163200;;;-999.9;-999.9
20090518163300;;;-999.9;-999.9
20090518163400;;;-999.9;-999.9
20090518163500;;;-999.9;-999.9
20090518163600;;;-999.9;-999.9
20090518163700;;;-999.9;-999.9
20090518163800;;;1.4;-0.6
20090518163900;280.0;0.4;1.6;-0.7
20090518164000;287.5;0.6;1.7;-0.7
20090518164100;288.4;0.3;1.9;-0.9
20090518164200;278.9;0.3;1.9;-0.8
20090518164300;285.4;0.4;1.9;-0.7
20090518164400;;;1.9;-0.8
20090518164500;;;2.1;-0.9
20090518164600;;;2.1;-1.0
20090518164700;286.1;0.2;2.1;-1.0
20090518164800;284.0;0.1;2.3;-1.1
20090518164900;292.5;0.1;2.2;-1.2
20090518165000;283.8;0.5;2.1;-1.0
20090518165100;285.9;0.5;2.1;-1.1
20090518165200;284.9;0.4;2.2;-1.0
20090518165300;284.8;0.4;2.1;-1.0
20090518165400;276.7;0.2;2.2;-1.0
20090518165500;286.2;0.5;2.2;-1.0
20090518165600;283.6;0.4;2.2;-1.0
20090518165700;278.3;0.2;2.2;-1.0
20090518165800;285.5;0.3;2.1;-1.0
20090518165900;287.0;0.3;2.1;-1.0
20090518170000;286.3;0.3;2.1;-1.0
20090518170100;283.8;0.2;2.1;-1.0
20090518170200;283.8;0.2;2.1;-0.9
20090518170300;270.4;0.1;2.0;-1.0
20090518170400;410.7;0.0;2.1;-1.3
20090518170500;291.4;0.2;2.1;-0.9
20090518170600;288.3;0.2;1.9;-0.8
20090518170700;281.1;0.4;1.7;-0.6
20090518170800;287.0;0.6;1.8;-0.6
20090518170900;282.6;0.2;1.9;-0.8
20090518171000;299.0;0.1;2.0;-0.8
20090518171100;294.8;0.4;2.1;-1.0
20090518171200;289.7;0.4;2.3;-1.1
20090518171300;289.8;0.5;2.3;-1.2
20090518171400;295.3;0.4;2.4;-1.3
20090518171500;293.6;0.4;2.4;-1.3
20090518171600;292.3;0.6;2.4;-1.2
20090518171700;;;2.5;-1.2
20090518171800;;;2.4;-1.2
20090518171900;;;2.4;-1.0
20090518172000;293.7;0.4;2.4;-1.1
20090518172100;291.2;0.3;2.0;-0.9
20090518172200;291.4;0.3;2.0;-0.8
20090518172300;295.8;0.2;1.9;-0.8
20090518172400;288.7;0.4;2.0;-0.8
20090518172500;292.0;0.2;1.9;-0.8
20090518172600;297.1;0.2;1.9;-0.8
20090518172700;286.5;0.3;1.9;-0.9
20090518172800;302.0;0.1;2.0;-1.0
20090518172900;289.2;0.6;2.2;-1.1
20090518173000;293.8;0.3;2.3;-0.9
20090518173100;289.0;0.3;2.3;-0.8
20090518173200;292.6;0.8;2.1;-0.7
20090518173300;294.2;0.3;2.2;-0.8
20090518173400;294.2;0.3;2.3;-0.8
20090518173500;298.4;0.5;-999.9;-999.9
20090518173600;;;1.7;-0.6
20090518173700;296.4;0.5;1.9;-0.7
20090518173800;292.0;0.3;1.9;-0.8
20090518173900;290.7;0.4;1.8;-0.8
20090518174000;290.0;0.4;1.9;-0.7
20090518174100;298.3;0.4;2.0;-0.9
20090518174200;296.6;0.4;2.1;-1.0
20090518174300;290.3;0.7;2.1;-1.0
20090518174400;283.9;0.3;2.1;-1.0
20090518174500;295.5;0.6;2.0;-1.0
20090518174600;291.9;0.5;2.0;-1.0
20090518174700;298.8;0.4;2.0;-0.9
20090518174800;292.6;0.3;2.1;-0.9
20090518174900;295.7;0.3;1.9;-0.8
20090518175000;295.7;0.3;1.8;-0.8
20090518175100;292.0;0.2;1.7;-0.8
20090518175200;;;1.6;-0.6
20090518175300;292.7;1.0;1.2;-0.5
20090518175400;291.4;0.4;1.6;-0.7
20090518175500;289.5;0.3;1.6;-0.6
20090518175600;291.8;0.7;1.7;-0.6
20090518175700;290.8;0.7;1.7;-0.7
20090518175800;296.4;0.4;1.7;-0.8
20090518175900;287.8;0.3;1.8;-0.8
20090518180000;296.9;0.2;1.6;-0.7
20090518180100;290.8;0.3;2.0;-1.0
20090518180200;294.8;0.7;2.1;-1.1
20090518180300;289.7;0.6;2.1;-1.0
20090518180400;290.9;0.6;2.0;-0.8
20090518180500;290.5;0.7;2.0;-0.7
20090518180600;290.5;0.7;2.1;-0.7
20090518180700;285.8;0.5;2.1;-0.8
20090518180800;297.5;0.5;2.1;-0.7
20090518180900;291.7;0.4;1.6;-0.5
20090518181000;292.3;0.4;1.4;-0.6
20090518181100;288.2;0.5;1.5;-0.6
20090518181200;288.4;0.4;1.1;-0.5
20090518181300;292.0;0.6;1.4;-0.7
20090518181400;284.7;0.4;1.4;-0.6
20090518181500;285.4;0.2;1.3;-0.6
20090518181600;292.3;0.9;1.5;-0.6
20090518181700;290.8;0.6;1.3;-0.5
20090518181800;296.6;0.6;1.7;-0.6
20090518181900;305.5;0.1;1.7;-0.7
20090518182000;292.3;0.4;1.6;-0.6
20090518182100;305.1;0.4;1.6;-0.5
20090518182200;305.1;0.4;1.5;-0.5
20090518182300;292.4;0.4;1.9;-0.8
20090518182400;290.6;0.5;1.6;-0.5
20090518182500;;;1.5;-0.2
20090518182600;288.6;0.3;1.5;-0.4
20090518182700;301.5;0.5;1.5;-0.4
20090518182800;295.8;0.5;1.5;-0.5
20090518182900;290.6;0.5;1.6;-0.5
20090518183000;291.4;0.4;1.5;-0.5
20090518183100;300.8;0.7;1.4;-0.6
20090518183200;288.7;0.5;1.8;-0.6
20090518183300;290.3;0.5;2.0;-0.1
20090518183400;296.4;0.5;2.0;-0.7
20090518183500;294.4;0.3;2.0;-0.8
20090518183600;294.0;0.4;1.9;-0.7
20090518183700;287.5;0.3;1.9;-0.6
20090518183800;287.5;0.3;2.1;-0.7
20090518183900;286.6;0.2;2.0;-0.8
20090518184000;296.8;0.4;1.9;-0.7
20090518184100;286.4;0.6;2.2;-1.0
20090518184200;299.1;0.8;2.4;-1.2
20090518184300;292.2;0.6;2.4;-1.2
20090518184400;297.0;0.6;2.4;-1.2
20090518184500;311.2;0.1;2.5;-1.3
20090518184600;302.6;0.6;2.5;-1.4
20090518184700;287.3;0.5;2.5;-1.4
20090518184800;297.7;0.4;2.5;-1.2
20090518184900;296.9;0.6;2.6;-1.3
20090518185000;294.5;0.7;2.5;-1.3
20090518185100;299.6;0.5;2.5;-1.4
20090518185200;297.1;0.7;2.3;-1.4
20090518185300;291.9;0.7;2.3;-1.5
20090518185400;291.9;0.7;2.4;-1.6
20090518185500;303.2;0.5;2.3;-1.4
20090518185600;292.3;0.7;2.3;-1.2
20090518185700;297.1;0.6;2.4;-1.5
20090518185800;;;2.5;-1.4
20090518185900;301.4;0.5;2.2;-1.0
20090518190000;303.2;0.3;2.1;-1.0
20090518190100;291.7;1.1;2.1;-1.0
20090518190200;303.7;0.6;2.0;-0.9
20090518190300;286.0;0.3;2.1;-1.0
20090518190400;295.9;0.4;2.2;-1.1
20090518190500;294.9;0.7;2.3;-1.1
20090518190600;299.1;0.7;2.8;-1.5
20090518190700;289.2;0.2;2.6;-1.6
20090518190800;298.9;0.7;2.5;-1.4
20090518190900;292.9;0.5;2.6;-1.6
20090518191000;292.9;0.5;2.7;-1.7
20090518191100;300.5;0.7;2.5;-1.6
20090518191200;298.4;0.3;2.5;-1.4
20090518191300;305.6;0.3;2.6;-1.3
20090518191400;300.6;0.3;2.7;-1.3
20090518191500;295.4;0.4;2.7;-1.2
20090518191600;293.5;0.5;2.6;-0.7
20090518191700;304.8;0.4;2.8;-1.0
20090518191800;292.8;0.6;3.2;-0.9
20090518191900;303.3;0.2;2.8;-0.7
20090518192000;280.5;0.2;2.3;-0.8
20090518192100;295.8;0.5;2.3;-0.3
20090518192200;295.3;0.9;2.5;0.2
20090518192300;296.6;0.5;2.4;-0.1
20090518192400;295.4;0.7;2.4;-1.4
20090518192500;310.0;0.9;2.9;-2.0
20090518192600;310.0;0.9;2.7;-1.7
20090518192700;298.4;1.1;2.6;-1.4
20090518192800;305.5;0.6;3.2;-2.1
20090518192900;312.0;0.5;3.4;-1.9
20090518193000;305.7;0.9;2.9;-1.5
20090518193100;;;2.4;-1.2
20090518193200;301.2;1.1;2.5;-0.8
20090518193300;293.3;1.0;2.3;-0.4
20090518193400;283.4;0.5;2.7;0.6
20090518193500;295.5;0.5;3.0;0.2
20090518193600;293.6;0.4;2.6;0.5
20090518193700;295.1;1.0;2.8;1.0
20090518193800;304.4;0.5;2.9;0.4
20090518193900;293.6;0.8;2.9;0.4
20090518194000;299.1;0.6;3.2;0.1
20090518194100;301.7;0.7;3.2;0.3
20090518194200;301.7;0.7;3.1;0.3
20090518194300;300.9;1.0;3.0;-0.9
20090518194400;290.2;0.5;3.1;-0.6
20090518194500;306.1;0.3;3.2;0.0
20090518194600;299.1;0.4;3.3;-0.3
20090518194700;304.4;0.5;3.2;-0.9
20090518194800;300.0;1.2;3.2;-0.6
20090518194900;304.1;1.0;3.4;-0.2
20090518195000;300.5;0.4;3.5;-2.1
20090518195100;300.8;0.9;3.5;-2.6
20090518195200;305.1;0.9;3.3;-1.9
20090518195300;297.3;0.6;3.1;0.1
20090518195400;301.1;0.5;3.4;2.7
20090518195500;304.3;0.7;3.2;2.9
20090518195600;296.9;0.8;3.0;2.7
20090518195700;303.3;0.8;3.0;1.9
20090518195800;303.3;0.8;3.0;1.7
20090518195900;296.9;1.2;3.0;1.3
20090518200000;298.0;0.9;2.9;0.8
20090518200100;296.0;0.9;2.3;-0.3
20090518200200;302.1;0.7;1.8;-1.4
20090518200300;302.8;0.7;2.2;-2.0
20090518200400;;;1.9;-1.8
20090518200500;289.9;0.6;2.5;-2.3
20090518200600;306.7;0.4;3.2;-2.5
20090518200700;302.5;1.1;4.0;-1.3
20090518200800;305.7;0.6;4.7;-1.4
20090518200900;308.2;0.4;4.6;-0.8
20090518201000;303.6;0.6;4.7;-0.5
20090518201100;309.0;0.8;4.8;-0.3
20090518201200;308.3;0.8;4.8;-0.5
20090518201300;306.3;1.0;4.7;-0.7
20090518201400;306.3;1.0;4.7;-1.4
20090518201500;305.2;1.0;4.8;-1.4
20090518201600;289.7;0.4;4.7;-1.0
20090518201700;302.7;0.4;4.4;-0.4
20090518201800;300.9;1.0;4.3;-0.7
20090518201900;302.1;0.7;4.5;-0.3
20090518202000;308.1;0.9;4.5;0.2
20090518202100;307.8;0.5;4.6;0.3
20090518202200;302.3;0.8;4.4;-0.0
20090518202300;303.0;0.9;4.3;0.3
20090518202400;300.1;0.8;4.3;0.4
20090518202500;302.4;1.0;4.2;0.6
20090518202600;297.4;0.6;3.9;1.1
20090518202700;304.9;1.4;3.8;1.0
20090518202800;299.9;0.8;3.6;1.2
20090518202900;310.3;0.5;3.9;1.7
20090518203000;310.3;0.5;3.7;1.3
20090518203100;300.5;0.9;3.6;2.0
20090518203200;298.9;0.5;4.2;-2.5
20090518203300;298.1;0.5;4.6;-3.1
20090518203400;308.7;0.9;4.9;0.7
20090518203500;296.2;0.7;4.9;-0.7
20090518203600;312.2;0.6;5.1;-3.5
20090518203700;;;5.3;-3.8
20090518203800;308.5;0.3;5.2;-3.3
20090518203900;308.5;0.5;5.2;-1.2
20090518204000;304.2;0.5;5.2;-0.9
20090518204100;308.3;0.9;5.3;-1.3
20090518204200;307.8;0.8;5.3;-1.5
20090518204300;296.3;0.5;5.4;-1.3
20090518204400;308.8;0.4;5.5;-1.7
20090518204500;315.8;0.7;5.2;-1.6
20090518204600;315.8;0.7;5.4;-1.8
20090518204700;310.4;0.4;5.4;-1.9
20090518204800;304.5;0.3;5.4;-2.3
20090518204900;304.5;0.3;5.5;-3.0
20090518205000;300.1;0.4;5.4;-2.8
20090518205100;308.9;0.7;5.2;-2.7
20090518205200;302.6;0.4;4.9;-2.0
20090518205300;305.8;0.2;4.9;-1.6
20090518205400;312.3;0.6;5.0;-1.9
20090518205500;312.0;0.6;4.9;-2.2
20090518205600;300.4;0.8;5.0;-2.5
20090518205700;301.5;0.5;5.0;-2.8
20090518205800;304.5;0.5;4.9;-3.6
20090518205900;298.3;0.9;4.9;-3.5
20090518210000;310.4;0.5;4.9;-2.8
20090518210100;305.0;0.3;5.0;-3.2
20090518210200;305.0;0.3;4.9;-1.9
20090518210300;295.5;0.7;4.9;-1.5
20090518210400;305.0;0.3;4.8;-2.9
20090518210500;310.6;0.4;5.1;-4.0
20090518210600;314.6;0.5;4.9;-1.8
20090518210700;305.0;1.0;4.6;-1.7
20090518210800;297.3;0.4;4.5;-2.5
20090518210900;309.3;0.8;4.5;-2.2
20090518211000;;;4.6;-2.6
20090518211100;309.6;0.5;4.7;-3.0
20090518211200;305.1;0.4;4.5;-2.5
20090518211300;312.0;0.3;4.7;-2.5
20090518211400;306.3;0.6;4.9;-2.3
20090518211500;308.6;0.6;4.9;-2.4
20090518211600;296.1;0.5;4.3;-2.1
20090518211700;291.7;0.4;3.4;-1.2
20090518211800;291.7;0.4;3.2;-2.2
20090518211900;300.0;0.5;3.7;-2.7
20090518212000;292.4;0.3;3.8;-2.7
20090518212100;303.7;0.3;3.5;-2.9
20090518212200;298.6;0.9;3.0;-2.7
20090518212300;297.0;0.7;2.9;-2.2
20090518212400;301.2;0.8;2.8;-2.1
