Date;Speed;Density;Bt;Bz
20091101103800;367.6;0.6;4.3;3.1
20091101103900;361.9;0.7;4.4;3.0
20091101104000;353.9;0.9;4.4;2.8
20091101104100;353.9;0.9;4.5;2.8
20091101104200;354.7;0.8;4.4;2.4
20091101104300;345.6;1.1;4.4;2.6
20091101104400;353.2;0.6;4.5;2.6
20091101104500;346.9;0.6;4.7;3.1
20091101104600;349.3;0.7;4.7;3.1
20091101104700;348.7;0.7;4.7;3.0
20091101104800;356.9;0.4;4.8;3.1
20091101104900;353.0;0.6;4.8;3.2
20091101105000;355.2;0.4;4.8;3.2
20091101105100;350.7;0.5;4.8;3.1
20091101105200;350.5;0.7;4.7;3.1
20091101105300;345.8;0.7;4.7;2.7
20091101105400;349.1;0.5;4.7;3.0
20091101105500;351.6;0.6;4.8;3.0
20091101105600;348.6;0.4;4.8;3.0
20091101105700;348.6;0.4;4.8;3.0
20091101105800;343.2;0.7;4.8;3.0
20091101105900;357.8;0.4;4.8;3.2
20091101110000;362.1;0.4;4.8;3.2
20091101110100;357.1;0.6;4.8;3.4
20091101110200;358.2;0.5;4.8;3.4
20091101110300;356.4;0.5;4.8;3.3
20091101110400;358.0;0.5;4.8;3.4
20091101110500;356.1;0.6;4.9;3.5
20091101110600;364.8;0.3;4.9;3.4
20091101110700;360.6;0.4;4.9;3.3
20091101110800;352.1;0.7;4.8;2.8
20091101110900;;;4.9;2.9
20091101111000;348.5;0.4;5.0;2.8
20091101111100;357.9;0.3;5.0;3.0
20091101111200;353.4;0.3;5.0;3.0
20091101111300;353.4;0.3;4.9;3.0
20091101111400;349.8;0.4;4.9;3.6
20091101111500;351.5;0.4;4.9;3.6
20091101111600;359.3;0.3;4.9;3.3
20091101111700;352.7;0.3;4.9;3.1
20091101111800;352.0;0.2;4.9;2.9
20091101111900;347.3;0.6;4.9;2.7
20091101112000;353.0;0.4;4.7;2.7
20091101112100;373.8;0.5;4.9;2.7
20091101112200;366.9;0.4;4.8;2.8
20091101112300;365.5;0.4;4.8;3.0
20091101112400;364.9;0.3;4.8;3.4
20091101112500;364.8;0.4;4.9;3.5
20091101112600;377.0;0.6;5.1;3.6
20091101112700;375.3;0.6;5.1;3.7
20091101112800;359.8;0.4;4.9;3.2
20091101112900;359.8;0.4;5.0;3.1
20091101113000;370.4;0.5;5.0;3.4
20091101113100;361.1;0.5;5.0;3.7
20091101113200;366.1;0.3;5.0;3.4
20091101113300;367.7;0.4;5.0;3.4
20091101113400;371.4;0.5;4.9;3.2
20091101113500;358.7;0.4;4.9;2.8
20091101113600;356.6;0.3;4.9;2.8
20091101113700;351.2;0.4;4.9;2.8
20091101113800;360.3;0.3;4.9;2.9
20091101113900;352.8;0.3;4.9;2.9
20091101114000;354.6;0.3;4.9;2.8
20091101114100;347.9;0.3;5.0;2.9
20091101114200;;;5.0;2.8
20091101114300;358.6;0.2;5.0;3.0
20091101114400;355.0;0.3;5.0;3.1
20091101114500;355.0;0.3;5.1;3.4
20091101114600;346.2;0.2;5.2;3.3
20091101114700;346.7;0.3;5.1;3.3
20091101114800;341.4;0.1;5.1;3.3
20091101114900;353.8;0.1;5.2;3.3
20091101115000;358.4;0.2;5.2;3.3
20091101115100;373.9;0.1;5.2;3.3
20091101115200;364.7;0.2;5.1;3.2
20091101115300;344.5;0.3;5.1;3.1
20091101115400;348.7;0.4;5.1;3.1
20091101115500;365.5;0.2;5.1;3.2
20091101115600;353.4;0.3;5.1;3.1
20091101115700;360.2;0.2;5.1;3.2
20091101115800;362.3;0.2;5.0;3.2
20091101115900;369.5;0.1;5.0;3.1
20091101120000;371.3;0.2;5.0;3.1
20091101120100;371.3;0.2;5.0;2.8
20091101120200;362.7;0.2;5.1;2.9
20091101120300;376.0;0.1;5.0;2.6
20091101120400;354.1;0.4;5.0;3.0
20091101120500;366.6;0.2;5.0;3.3
20091101120600;361.0;0.2;5.0;3.2
20091101120700;365.6;0.3;5.1;3.3
20091101120800;346.4;0.3;5.1;3.2
20091101120900;365.8;0.2;5.2;3.2
20091101121000;363.5;0.3;5.1;3.1
20091101121100;358.8;0.2;5.1;3.2
20091101121200;359.7;0.2;5.1;3.2
20091101121300;358.0;0.2;5.1;3.2
20091101121400;361.2;0.2;5.1;3.2
20091101121500;;;5.1;3.2
20091101121600;353.2;0.3;5.1;3.1
20091101121700;353.2;0.3;5.2;3.1
20091101121800;361.7;0.1;5.1;3.1
20091101121900;349.4;0.2;5.1;3.0
20091101122000;354.5;0.2;5.1;3.2
20091101122100;344.4;0.5;5.1;3.0
20091101122200;358.8;0.1;5.0;2.4
20091101122300;363.5;0.2;5.0;2.0
20091101122400;353.7;0.4;4.9;1.8
20091101122500;360.9;0.3;4.8;1.3
20091101122600;345.4;0.6;4.7;1.3
20091101122700;357.9;0.5;4.8;1.7
20091101122800;363.3;0.3;4.8;2.1
20091101122900;357.5;0.4;4.8;2.1
20091101123000;369.2;0.2;4.8;1.7
20091101123100;358.1;0.3;4.8;1.8
20091101123200;354.2;0.3;4.9;1.7
20091101123300;354.2;0.3;4.9;1.9
20091101123400;357.8;0.4;4.8;2.0
20091101123500;365.6;0.3;4.9;2.2
20091101123600;348.9;0.3;4.9;2.4
20091101123700;353.7;0.2;5.0;2.6
20091101123800;343.4;0.3;5.0;2.5
20091101123900;351.3;0.2;5.0;2.7
20091101124000;361.1;0.1;5.0;2.8
20091101124100;346.7;0.2;5.1;2.9
20091101124200;346.9;0.2;5.0;2.9
20091101124300;362.2;0.1;5.0;2.9
20091101124400;352.1;0.2;4.9;2.9
20091101124500;351.1;0.3;4.8;2.9
20091101124600;353.1;0.4;4.8;3.0
20091101124700;367.9;0.1;4.8;3.1
20091101124800;;;4.8;2.9
20091101124900;;;4.8;2.8
20091101125000;357.1;0.3;4.8;3.0
20091101125100;359.5;0.3;4.7;3.1
20091101125200;373.8;0.3;4.7;3.0
20091101125300;364.1;0.2;4.6;2.8
20091101125400;364.4;0.3;4.7;3.0
20091101125500;353.8;0.3;4.7;3.1
20091101125600;366.0;0.3;4.6;3.1
20091101125700;360.6;0.4;4.6;3.2
20091101125800;356.3;0.3;4.7;3.1
20091101125900;363.2;0.3;4.7;3.1
20091101130000;365.4;0.3;4.7;3.1
20091101130100;354.1;0.5;4.7;3.1
20091101130200;364.0;0.3;4.7;3.1
20091101130300;368.5;0.1;4.8;3.2
20091101130400;364.8;0.2;4.8;3.2
20091101130500;369.4;0.1;4.8;3.3
20091101130600;365.3;0.2;4.8;2.9
20091101130700;361.2;0.3;5.1;2.4
20091101130800;365.5;0.2;5.1;2.5
20091101130900;364.8;0.2;5.0;2.3
20091101131000;365.5;0.3;4.9;2.5
20091101131100;370.5;0.2;5.0;2.3
20091101131200;363.8;0.2;5.0;2.0
20091101131300;364.9;0.4;5.0;2.2
20091101131400;367.0;0.3;5.0;2.2
20091101131500;362.9;0.4;4.9;2.4
20091101131600;364.0;0.2;4.9;2.4
20091101131700;371.9;0.3;5.0;2.5
20091101131800;371.5;0.4;5.0;2.4
20091101131900;371.6;0.4;5.0;2.4
20091101132000;367.4;0.3;5.0;2.8
20091101132100;;;5.1;2.9
20091101132200;370.9;0.3;5.0;2.7
20091101132300;370.9;0.3;4.9;2.3
20091101132400;368.0;0.4;4.9;2.5
20091101132500;371.9;0.4;4.8;2.5
20091101132600;369.6;0.3;4.8;2.3
20091101132700;368.5;0.4;4.9;2.1
20091101132800;365.2;0.4;4.8;2.9
20091101132900;367.8;0.3;4.9;2.8
20091101133000;369.4;0.4;4.9;2.8
20091101133100;370.5;0.4;5.0;2.7
20091101133200;374.0;0.2;5.0;2.8
20091101133300;372.7;0.3;4.9;2.8
20091101133400;367.7;0.3;4.9;2.9
20091101133500;368.8;0.4;4.9;2.7
20091101133600;372.7;0.4;4.9;2.6
20091101133700;369.1;0.4;4.9;2.7
20091101133800;367.4;0.4;4.9;2.3
20091101133900;365.8;0.4;4.9;2.3
20091101134000;367.2;0.5;4.9;2.6
20091101134100;370.1;0.4;4.9;2.2
20091101134200;364.3;0.5;4.9;2.3
20091101134300;367.9;0.4;4.9;2.5
20091101134400;370.2;0.3;4.9;2.3
20091101134500;373.5;0.2;4.9;2.3
20091101134600;366.4;0.4;4.9;2.3
20091101134700;373.6;0.4;4.9;2.3
20091101134800;370.4;0.3;4.9;2.3
20091101134900;371.0;0.3;4.8;2.2
20091101135000;372.4;0.3;4.8;2.2
20091101135100;368.7;0.3;4.8;2.2
20091101135200;373.9;0.2;4.8;2.2
20091101135300;355.0;0.3;4.8;2.3
20091101135400;355.0;0.3;4.7;2.1
20091101135500;;;4.6;1.9
20091101135600;368.1;0.4;4.8;2.0
20091101135700;360.3;0.2;4.8;1.8
20091101135800;360.9;0.3;4.8;1.7
20091101135900;364.2;0.3;4.7;1.5
20091101140000;362.9;0.5;4.7;1.3
20091101140100;360.2;0.3;4.7;1.4
20091101140200;356.7;0.5;4.7;1.5
20091101140300;353.4;0.5;4.7;1.6
20091101140400;357.2;0.5;4.7;1.5
20091101140500;364.8;0.2;4.6;1.0
20091101140600;359.2;0.6;4.6;0.8
20091101140700;359.8;0.4;4.6;0.9
20091101140800;361.4;0.5;4.6;0.9
20091101140900;361.3;0.4;4.6;1.1
20091101141000;364.7;0.4;4.6;1.2
20091101141100;368.1;0.4;4.5;0.5
20091101141200;360.2;0.5;4.6;0.3
20091101141300;360.1;0.5;4.5;0.5
20091101141400;358.3;0.8;4.5;0.8
20091101141500;363.7;0.5;4.5;0.6
20091101141600;364.2;0.6;4.6;0.8
20091101141700;360.4;0.8;4.7;0.6
20091101141800;366.5;0.4;4.7;0.8
20091101141900;366.7;0.5;4.6;2.3
20091101142000;370.1;0.1;5.3;4.0
20091101142100;357.4;0.3;5.4;4.4
20091101142200;372.9;0.1;5.4;4.6
20091101142300;374.0;0.2;5.3;4.5
20091101142400;365.0;0.2;5.3;4.5
20091101142500;364.5;0.1;5.3;4.2
20091101142600;361.3;0.2;5.2;3.9
20091101142700;358.0;0.2;5.2;4.3
20091101142800;;;5.2;4.1
20091101142900;361.7;0.2;5.2;4.0
20091101143000;365.2;0.1;5.2;4.1
20091101143100;370.2;0.2;5.3;4.1
20091101143200;368.6;0.1;5.3;4.1
20091101143300;371.6;0.2;5.3;4.0
20091101143400;373.0;0.1;5.3;4.3
20091101143500;358.2;0.2;5.3;4.4
20091101143600;369.0;0.1;5.3;4.4
20091101143700;364.6;0.2;5.3;4.1
20091101143800;364.1;0.2;5.3;4.2
20091101143900;366.0;0.2;5.3;4.3
20091101144000;364.9;0.1;5.3;4.3
20091101144100;364.8;0.1;5.3;4.2
20091101144200;369.5;0.1;5.3;4.1
20091101144300;374.2;0.1;5.3;4.0
20091101144400;367.0;0.1;5.3;4.3
20091101144500;368.4;0.1;5.3;4.2
20091101144600;373.3;0.1;5.3;4.2
20091101144700;366.9;0.1;5.3;4.1
20091101144800;372.9;0.1;5.3;4.4
20091101144900;364.6;0.1;5.3;4.1
20091101145000;374.5;0.1;5.3;4.1
20091101145100;364.5;0.2;5.4;4.2
20091101145200;370.9;0.0;5.3;4.2
20091101145300;365.9;0.1;5.3;4.0
20091101145400;362.3;0.3;5.2;4.0
20091101145500;363.0;0.2;5.3;4.0
20091101145600;374.9;0.1;5.3;4.0
20091101145700;373.4;0.1;5.3;4.0
20091101145800;372.7;0.2;5.1;4.2
20091101145900;372.0;0.2;5.2;4.2
20091101150000;;;5.2;4.2
20091101150100;;;5.2;4.1
20091101150200;374.7;0.1;5.1;4.0
20091101150300;363.6;0.1;5.2;4.1
20091101150400;367.3;0.2;5.3;4.0
20091101150500;365.5;0.2;5.3;3.9
20091101150600;376.4;0.1;5.3;3.9
20091101150700;368.4;0.2;5.3;3.9
20091101150800;365.6;0.2;5.3;4.0
20091101150900;366.1;0.2;5.2;3.9
20091101151000;371.0;0.1;5.2;3.9
20091101151100;374.3;0.1;5.1;3.8
20091101151200;364.0;0.1;5.2;3.9
20091101151300;363.7;0.3;5.2;3.8
20091101151400;365.0;0.3;5.2;3.9
20091101151500;366.2;0.2;5.2;4.0
20091101151600;365.4;0.2;5.1;4.0
20091101151700;369.3;0.1;5.2;3.9
20091101151800;358.9;0.3;5.2;3.9
20091101151900;364.0;0.2;5.2;3.9
20091101152000;364.3;0.1;5.1;3.8
20091101152100;369.7;0.2;5.1;3.9
20091101152200;364.1;0.2;5.1;3.8
20091101152300;373.9;0.1;5.1;3.7
20091101152400;372.0;0.1;5.1;3.7
20091101152500;361.9;0.2;5.1;3.7
20091101152600;369.8;0.1;5.1;3.9
20091101152700;373.9;0.1;5.1;3.9
20091101152800;366.3;0.2;5.2;3.9
20091101152900;370.0;0.2;5.2;3.8
20091101153000;366.3;0.2;5.2;3.8
20091101153100;362.6;0.2;5.2;3.8
20091101153200;366.0;0.1;5.2;3.7
20091101153300;;;5.2;3.7
20091101153400;;;5.2;3.7
20091101153500;374.2;0.1;5.2;3.7
20091101153600;360.7;0.3;5.2;3.7
20091101153700;372.2;0.2;5.1;3.7
20091101153800;369.6;0.1;5.1;3.7
20091101153900;367.5;0.2;5.1;3.7
20091101154000;369.7;0.2;5.1;3.7
20091101154100;365.6;0.1;5.1;3.7
20091101154200;364.8;0.2;5.1;3.8
20091101154300;351.7;0.1;5.1;3.3
20091101154400;364.8;0.1;5.1;3.2
20091101154500;352.0;0.3;5.1;3.3
20091101154600;354.4;0.3;5.0;3.2
20091101154700;356.7;0.3;5.1;3.2
20091101154800;359.8;0.2;5.1;3.4
20091101154900;369.7;0.1;5.2;3.4
20091101155000;358.1;0.2;5.1;3.4
20091101155100;363.8;0.2;5.1;3.4
20091101155200;368.4;0.1;5.1;3.4
20091101155300;366.4;0.2;5.2;3.3
20091101155400;360.0;0.2;5.1;3.3
20091101155500;369.2;0.2;5.1;3.3
20091101155600;370.7;0.2;5.2;3.6
20091101155700;367.0;0.1;5.2;3.5
20091101155800;365.0;0.1;5.1;3.5
20091101155900;368.5;0.1;5.1;3.6
20091101160000;362.3;0.2;5.2;3.4
20091101160100;368.6;0.1;5.2;3.4
20091101160200;365.0;0.2;5.2;3.2
20091101160300;361.5;0.3;5.1;3.1
20091101160400;358.5;0.3;5.1;3.3
20091101160500;364.7;0.2;5.2;3.2
20091101160600;;;5.2;3.0
20091101160700;;;5.1;2.9
20091101160800;361.5;0.2;5.1;3.3
20091101160900;365.5;0.1;5.1;3.4
20091101161000;363.2;0.1;5.1;3.6
20091101161100;365.8;0.2;5.1;3.5
20091101161200;359.4;0.2;5.0;2.8
20091101161300;360.5;0.2;5.1;2.9
20091101161400;362.2;0.2;5.0;2.3
20091101161500;368.1;0.2;5.0;2.4
20091101161600;367.7;0.2;5.0;2.5
20091101161700;368.1;0.1;5.0;2.5
20091101161800;365.9;0.1;5.0;2.5
20091101161900;363.6;0.2;5.0;2.5
20091101162000;364.1;0.1;5.0;2.5
20091101162100;358.8;0.2;5.0;2.7
20091101162200;358.9;0.2;5.0;2.7
20091101162300;358.9;0.2;5.0;2.6
20091101162400;366.5;0.2;5.0;2.6
20091101162500;366.4;0.2;5.1;2.6
20091101162600;358.4;0.2;5.1;2.5
20091101162700;365.5;0.1;5.1;2.6
20091101162800;366.0;0.2;5.1;2.6
20091101162900;370.7;0.1;5.0;2.7
20091101163000;368.6;0.2;5.0;2.6
20091101163100;361.9;0.2;5.1;2.5
20091101163200;363.0;0.1;5.1;2.6
20091101163300;359.9;0.2;5.0;2.7
20091101163400;360.7;0.2;5.0;2.5
20091101163500;361.5;0.2;5.1;2.6
20091101163600;361.9;0.2;5.0;2.7
20091101163700;356.0;0.2;5.0;2.8
20091101163800;354.1;0.2;4.9;2.4
20091101163900;;;4.8;2.7
20091101164000;;;4.8;2.5
20091101164100;357.2;0.2;4.8;2.4
20091101164200;369.8;0.1;4.9;2.5
20091101164300;374.1;0.2;4.8;2.2
20091101164400;368.8;0.1;4.8;1.9
20091101164500;348.5;0.3;4.7;2.0
20091101164600;356.6;0.3;4.8;2.1
20091101164700;359.8;0.2;4.8;1.9
20091101164800;343.0;0.1;4.8;2.2
20091101164900;350.6;0.3;4.8;2.2
20091101165000;352.2;0.3;4.8;2.2
20091101165100;353.8;0.2;4.9;2.1
20091101165200;346.0;0.3;4.8;2.2
20091101165300;365.7;0.1;4.9;2.2
20091101165400;363.7;0.1;4.9;2.3
20091101165500;357.5;0.1;4.9;2.3
20091101165600;354.4;0.3;4.9;2.2
20091101165700;353.7;0.2;4.9;2.2
20091101165800;357.1;0.2;5.0;2.2
20091101165900;357.0;0.2;5.0;2.3
20091101170000;358.6;0.2;5.0;2.4
20091101170100;352.2;0.2;5.0;2.1
20091101170200;344.8;0.2;4.9;1.7
20091101170300;362.1;0.1;4.9;1.7
20091101170400;352.0;0.2;4.9;1.7
20091101170500;346.6;0.1;4.9;1.8
20091101170600;347.1;0.2;4.9;1.5
20091101170700;347.5;0.3;4.8;1.8
20091101170800;353.7;0.1;4.9;1.9
20091101170900;365.6;0.1;4.9;1.7
20091101171000;354.0;0.2;4.7;2.0
20091101171100;344.5;0.5;4.5;2.4
20091101171200;;;4.6;2.9
20091101171300;;;4.4;2.9
20091101171400;351.5;0.3;4.7;2.5
20091101171500;347.5;0.3;4.8;2.1
20091101171600;353.3;0.2;4.8;1.8
20091101171700;345.8;0.6;4.8;1.5
20091101171800;349.8;0.4;4.8;1.1
20091101171900;354.3;0.7;4.5;-0.5
20091101172000;348.8;1.0;4.8;0.0
20091101172100;348.7;0.3;4.9;0.5
20091101172200;352.4;1.0;4.4;-0.6
20091101172300;356.1;1.8;4.5;-0.0
20091101172400;355.6;1.2;4.5;-0.6
20091101172500;357.0;1.1;4.5;-0.7
20091101172600;350.6;1.1;4.9;-0.0
20091101172700;350.9;0.5;4.9;-0.3
20091101172800;361.3;0.6;4.9;-0.5
20091101172900;352.0;0.7;4.9;-0.3
20091101173000;349.5;0.4;4.9;-0.1
20091101173100;351.2;0.3;4.9;-0.0
20091101173200;342.4;0.6;4.9;0.1
20091101173300;352.7;0.3;4.9;0.2
20091101173400;343.4;0.2;4.9;0.7
20091101173500;338.5;0.5;4.9;1.2
20091101173600;342.0;0.2;4.9;0.8
20091101173700;345.5;0.3;5.0;0.6
20091101173800;346.8;0.2;5.0;0.5
20091101173900;348.1;0.1;5.1;0.6
20091101174000;342.3;0.5;5.1;0.6
20091101174100;353.0;0.1;5.2;0.5
20091101174200;349.8;0.2;5.2;0.8
20091101174300;347.0;0.3;5.2;1.1
20091101174400;342.3;0.4;5.3;1.1
20091101174500;;;5.3;1.1
20091101174600;;;5.3;1.0
20091101174700;346.3;0.2;5.3;0.9
20091101174800;352.6;0.1;5.3;1.1
20091101174900;346.3;0.3;5.3;1.1
20091101175000;354.3;0.1;5.3;0.9
20091101175100;343.7;0.3;5.2;0.8
20091101175200;348.0;0.2;5.1;0.9
20091101175300;344.1;0.4;5.1;0.6
20091101175400;345.3;0.3;5.0;0.6
20091101175500;346.4;0.2;5.0;0.5
20091101175600;345.5;0.3;5.0;0.4
20091101175700;340.0;0.4;5.0;0.6
20091101175800;343.4;0.4;5.1;0.8
20091101175900;338.7;0.2;5.2;1.2
20091101180000;342.5;0.2;5.3;0.9
20091101180100;342.4;0.2;5.3;1.0
20091101180200;339.9;0.2;5.3;1.3
20091101180300;347.6;0.1;5.2;1.4
20091101180400;344.1;0.3;5.3;0.8
20091101180500;345.5;0.2;5.2;1.5
20091101180600;349.5;0.2;5.2;1.3
20091101180700;341.9;0.2;5.1;1.6
20091101180800;341.9;0.1;5.1;1.7
20091101180900;347.4;0.2;5.1;0.7
20091101181000;355.1;0.6;5.4;-1.1
20091101181100;362.8;1.0;5.3;-1.0
20091101181200;362.4;0.4;5.2;-0.4
20091101181300;354.9;0.4;5.1;0.3
20091101181400;339.8;0.6;5.2;0.4
20091101181500;349.3;0.3;5.2;0.3
20091101181600;347.5;0.4;5.2;0.0
20091101181700;352.5;0.3;5.2;-0.0
20091101181800;352.1;0.5;5.3;0.5
20091101181900;;;5.2;1.0
20091101182000;350.0;0.2;5.2;1.1
20091101182100;353.6;0.1;5.3;1.0
20091101182200;350.1;0.2;5.4;0.8
20091101182300;351.4;0.1;5.4;0.6
20091101182400;351.2;0.2;5.4;0.5
20091101182500;343.0;0.4;5.4;0.2
20091101182600;344.6;0.4;5.4;0.1
20091101182700;346.2;0.3;5.4;0.2
20091101182800;347.5;0.3;5.4;0.2
20091101182900;347.3;0.3;5.5;0.6
20091101183000;346.9;0.3;5.5;0.5
20091101183100;358.8;0.2;5.5;0.4
20091101183200;358.3;0.1;5.5;0.4
20091101183300;356.7;0.2;5.4;0.4
20091101183400;354.9;0.2;5.4;0.3
20091101183500;347.6;0.3;5.4;0.2
20091101183600;354.9;0.2;5.5;0.1
20091101183700;352.1;0.2;5.4;0.3
20091101183800;349.3;0.4;5.4;0.2
20091101183900;346.9;0.7;5.4;0.0
20091101184000;348.8;0.4;5.3;-0.1
20091101184100;357.5;0.7;5.3;-0.4
20091101184200;362.3;0.8;5.1;0.2
20091101184300;367.0;0.9;5.0;1.8
20091101184400;;;5.0;1.7
20091101184500;363.0;0.1;5.0;2.3
20091101184600;328.8;0.5;5.0;2.1
20091101184700;339.5;0.5;5.1;2.5
20091101184800;344.0;0.3;5.1;2.3
20091101184900;328.2;0.4;5.0;2.0
20091101185000;;;5.0;2.2
20091101185100;331.7;0.4;5.1;2.1
20091101185200;;;5.1;2.6
20091101185300;338.7;0.5;5.1;2.5
20091101185400;336.4;0.5;5.2;2.5
20091101185500;337.8;0.7;5.2;1.4
20091101185600;348.6;0.4;5.3;1.1
20091101185700;354.0;0.2;5.2;1.2
20091101185800;359.5;0.2;5.2;1.2
20091101185900;365.0;0.2;5.2;1.2
20091101190000;;;5.2;1.3
20091101190100;351.2;0.4;5.2;1.0
20091101190200;335.6;0.3;5.2;1.0
20091101190300;339.8;0.4;5.3;1.3
20091101190400;355.4;0.2;5.3;1.3
20091101190500;355.7;0.3;5.3;1.5
20091101190600;351.3;0.2;5.3;1.5
20091101190700;353.3;0.3;5.4;1.7
20091101190800;342.0;0.4;5.4;1.8
20091101190900;345.7;0.4;5.3;1.7
20091101191000;356.3;0.2;5.3;1.8
20091101191100;348.0;0.4;5.3;0.9
20091101191200;340.1;0.7;5.3;0.4
20091101191300;344.7;0.5;5.2;0.1
20091101191400;343.1;0.8;5.3;-0.4
20091101191500;341.4;1.0;5.3;1.3
20091101191600;358.3;0.2;5.3;1.2
20091101191700;346.5;0.4;5.3;1.1
20091101191800;346.2;0.5;5.3;1.5
20091101191900;348.9;0.3;5.3;1.3
20091101192000;348.6;0.3;5.4;1.3
20091101192100;354.8;0.3;5.4;1.2
20091101192200;357.3;0.2;5.3;1.3
20091101192300;337.6;0.5;5.4;1.2
20091101192400;335.1;0.7;5.4;1.4
20091101192500;;;5.4;1.3
20091101192600;338.2;0.3;5.4;1.1
20091101192700;336.8;0.6;5.4;1.1
20091101192800;338.8;0.3;5.3;1.1
20091101192900;360.4;0.1;5.2;1.0
20091101193000;352.4;0.1;5.2;1.2
20091101193100;344.4;0.1;5.3;1.2
20091101193200;330.4;0.5;5.3;1.0
20091101193300;339.4;0.0;5.3;1.0
20091101193400;334.1;0.5;5.3;1.0
20091101193500;333.6;0.5;5.2;0.8
20091101193600;342.5;0.3;5.2;0.2
20091101193700;332.9;1.0;5.1;1.0
20091101193800;342.5;0.3;5.1;0.8
20091101193900;331.9;1.1;5.1;0.1
20091101194000;334.0;1.2;5.1;0.5
20091101194100;332.0;0.9;5.1;0.5
20091101194200;342.0;0.3;5.0;0.4
20091101194300;332.3;0.5;5.2;1.0
20091101194400;342.9;0.3;5.1;0.7
20091101194500;331.8;0.4;5.2;0.6
20091101194600;338.4;0.4;5.2;1.2
20091101194700;345.0;0.4;5.3;2.0
20091101194800;;;5.4;1.9
20091101194900;349.0;0.4;5.4;2.2
20091101195000;351.2;0.3;5.5;2.6
20091101195100;361.5;0.1;5.5;2.4
20091101195200;352.3;0.1;5.5;1.6
20091101195300;353.0;0.2;5.5;1.5
20091101195400;353.6;0.1;5.5;0.9
20091101195500;350.3;0.2;5.5;1.6
20091101195600;347.5;0.1;5.5;1.4
20091101195700;347.2;0.2;5.5;1.3
20091101195800;;;5.6;1.4
20091101195900;353.0;0.1;5.5;1.5
20091101200000;340.2;0.2;5.6;1.9
20091101200100;;;5.5;2.2
20091101200200;345.1;0.4;5.5;2.1
20091101200300;345.1;0.4;5.4;2.2
20091101200400;349.9;0.3;5.3;2.6
20091101200500;336.1;0.6;5.3;2.4
20091101200600;343.9;0.4;5.4;1.9
20091101200700;342.8;0.3;5.4;1.7
20091101200800;349.8;0.4;5.4;1.6
20091101200900;366.0;0.1;5.4;1.9
20091101201000;350.8;0.1;5.4;1.9
20091101201100;340.4;0.3;5.4;1.9
20091101201200;351.0;0.2;5.4;2.1
20091101201300;339.9;0.4;5.4;2.4
20091101201400;357.6;0.1;5.4;2.6
20091101201500;332.7;0.3;5.4;2.8
20091101201600;344.3;0.2;5.3;2.1
20091101201700;351.5;0.2;5.3;2.9
20091101201800;352.0;0.3;5.2;2.6
20091101201900;352.6;0.3;5.3;1.7
20091101202000;336.0;0.5;5.3;2.1
20091101202100;;;5.1;0.6
20091101202200;336.6;0.3;5.2;-1.7
20091101202300;341.7;1.1;5.2;-1.1
20091101202400;340.5;0.8;5.3;-0.6
20091101202500;338.9;0.7;5.2;-0.6
20091101202600;338.1;1.0;5.2;-1.2
20091101202700;339.4;1.1;5.2;-1.1
20091101202800;335.2;1.3;5.2;-1.0
20091101202900;338.1;1.2;5.3;-1.4
20091101203000;355.4;1.6;5.2;-1.2
20091101203100;;;5.1;-1.7
20091101203200;333.0;1.0;5.2;-0.3
20091101203300;329.6;1.1;5.2;-0.4
20091101203400;333.7;1.0;5.3;-0.9
20091101203500;337.8;0.9;5.3;-1.0
20091101203600;340.3;0.8;5.3;1.1
20091101203700;337.8;0.8;5.4;3.1
20091101203800;353.1;0.2;5.3;2.8
20091101203900;332.2;0.2;5.3;1.9
20091101204000;323.2;0.4;5.3;1.6
20091101204100;337.9;0.3;5.4;1.5
20091101204200;331.9;0.1;5.4;1.7
20091101204300;331.2;0.2;5.4;1.6
20091101204400;332.3;0.6;5.4;1.2
20091101204500;339.1;0.3;5.4;0.7
20091101204600;333.6;0.4;5.4;0.7
20091101204700;337.4;0.6;5.5;0.6
20091101204800;360.0;0.1;5.2;0.9
20091101204900;344.1;1.7;5.2;-1.9
20091101205000;345.9;1.9;5.3;-2.6
20091101205100;347.7;2.1;5.3;-2.1
20091101205200;343.7;1.8;5.3;-1.4
20091101205300;338.1;1.3;5.3;-1.4
20091101205400;340.1;1.2;5.2;-1.1
20091101205500;334.1;1.1;5.2;-1.0
20091101205600;339.7;0.9;5.3;-0.1
20091101205700;331.1;1.3;5.2;0.4
20091101205800;337.6;0.5;5.2;0.4
20091101205900;339.6;0.5;5.2;0.5
20091101210000;345.2;0.3;5.2;0.5
20091101210100;345.9;0.3;5.2;0.5
20091101210200;356.5;0.2;5.2;0.5
20091101210300;338.5;0.6;5.2;0.5
20091101210400;;;5.2;0.4
20091101210500;331.9;0.6;5.3;1.0
20091101210600;335.2;0.5;5.3;1.2
20091101210700;338.5;0.4;5.4;1.3
20091101210800;350.1;0.2;5.3;1.4
20091101210900;330.6;0.2;5.3;1.8
20091101211000;342.4;0.3;5.2;0.6
20091101211100;332.6;1.2;5.3;1.0
20091101211200;332.0;0.8;5.3;0.6
20091101211300;325.9;1.7;5.2;0.4
20091101211400;335.1;1.0;5.2;0.5
20091101211500;325.2;2.2;5.1;-1.6
20091101211600;324.4;3.6;5.1;-1.6
20091101211700;325.9;2.4;5.2;-0.1
20091101211800;328.1;1.6;5.2;0.2
20091101211900;341.3;0.5;5.2;1.6
