Date;Speed;Density;Bt;Bz
20091001000000;342.6;1.0;5.3;-2.3
20091001000100;339.8;1.3;5.3;-2.3
20091001000200;337.0;1.5;5.3;-2.5
20091001000300;338.4;1.2;5.3;-2.5
20091001000400;341.2;1.1;5.3;-2.6
20091001000500;342.0;1.3;5.4;-2.7
20091001000600;339.6;1.7;5.4;-2.8
20091001000700;343.7;1.6;5.4;-2.7
20091001000800;344.9;1.2;5.4;-2.6
20091001000900;341.7;1.2;5.5;-2.6
20091001001000;347.0;1.1;5.6;-2.7
20091001001100;340.8;1.4;5.6;-2.7
20091001001200;339.2;1.3;5.6;-2.6
20091001001300;342.4;1.1;5.6;-2.6
20091001001400;332.7;1.5;5.6;-2.7
20091001001500;334.6;1.4;5.7;-2.6
20091001001600;337.9;1.3;5.4;-2.5
20091001001700;341.0;1.2;5.2;-2.7
20091001001800;344.2;1.2;4.8;-3.1
20091001001900;336.3;1.9;4.8;-2.8
20091001002000;344.1;1.5;4.9;-2.8
20091001002100;339.0;1.7;4.9;-2.9
20091001002200;343.5;1.4;5.0;-3.0
20091001002300;335.7;1.6;5.1;-3.3
20091001002400;339.6;1.5;5.0;-2.9
20091001002500;344.9;1.4;5.0;-0.1
20091001002600;343.9;1.5;5.0;0.3
20091001002700;349.5;1.4;4.9;2.2
20091001002800;346.1;1.6;4.8;2.5
20091001002900;349.2;1.2;5.0;2.2
20091001003000;356.3;1.0;5.1;1.3
20091001003100;344.6;1.4;5.2;1.0
20091001003200;;;5.2;0.4
20091001003300;343.2;1.4;5.2;0.5
20091001003400;343.2;1.4;5.2;1.0
20091001003500;345.6;1.5;5.2;1.2
20091001003600;341.4;1.5;5.2;0.3
20091001003700;343.9;1.4;5.3;-0.4
20091001003800;335.1;1.5;5.4;-0.3
20091001003900;340.2;1.4;5.2;-0.9
20091001004000;341.8;1.6;5.1;0.3
20091001004100;341.5;1.4;5.2;0.0
20091001004200;352.1;1.0;5.2;-0.0
20091001004300;340.6;1.3;5.2;-0.2
20091001004400;341.4;1.2;5.1;-0.8
20091001004500;346.0;1.5;5.1;-1.4
20091001004600;341.4;1.5;5.2;-2.4
20091001004700;332.6;2.3;5.2;-2.6
20091001004800;333.4;2.0;5.1;-2.6
20091001004900;339.4;1.6;4.8;-1.2
20091001005000;345.3;1.3;4.8;-0.3
20091001005100;347.4;1.4;4.8;-0.2
20091001005200;354.4;1.4;4.6;-0.9
20091001005300;350.2;1.9;4.6;-0.9
20091001005400;344.9;2.1;5.0;-3.6
20091001005500;342.2;2.9;5.2;-3.6
20091001005600;343.0;2.4;5.1;-3.5
20091001005700;347.3;1.8;5.1;-3.6
20091001005800;343.1;1.8;4.7;-3.4
20091001005900;342.9;2.3;4.5;-3.4
20091001010000;348.1;1.1;4.8;-0.8
20091001010100;342.4;1.6;4.7;-2.0
20091001010200;341.6;1.5;5.1;-1.2
20091001010300;354.3;0.9;5.0;-0.9
20091001010400;353.9;1.7;4.1;-0.2
20091001010500;353.9;1.7;4.2;0.5
20091001010600;;;4.2;-0.5
20091001010700;354.1;1.6;4.3;0.1
20091001010800;351.2;1.9;4.3;-0.2
20091001010900;349.4;1.9;4.2;2.0
20091001011000;351.9;2.0;4.5;3.4
20091001011100;347.6;2.2;4.4;1.8
20091001011200;344.8;1.9;4.3;1.0
20091001011300;345.4;2.2;4.3;1.6
20091001011400;354.2;1.8;4.7;2.8
20091001011500;347.5;1.9;3.7;2.0
20091001011600;355.9;1.8;3.0;2.7
20091001011700;348.5;1.6;4.2;-0.3
20091001011800;339.6;1.6;4.8;-1.2
20091001011900;341.3;1.6;4.7;-0.5
20091001012000;345.9;1.3;4.8;-0.8
20091001012100;342.0;1.6;4.5;-1.5
20091001012200;338.1;2.0;4.4;-1.6
20091001012300;344.8;1.8;4.5;-1.9
20091001012400;347.8;1.7;4.7;-1.8
20091001012500;352.1;1.1;4.7;-2.7
20091001012600;334.8;1.6;4.8;-2.5
20091001012700;336.2;1.2;4.9;-2.5
20091001012800;341.1;1.5;4.8;-2.3
20091001012900;349.4;1.1;4.9;-2.4
20091001013000;347.2;1.0;4.9;-2.4
20091001013100;338.6;1.2;5.0;-2.6
20091001013200;341.7;1.1;5.0;-2.7
20091001013300;342.5;1.1;4.3;-1.6
20091001013400;347.4;1.5;4.3;1.7
20091001013500;348.0;1.7;4.4;1.7
20091001013600;347.9;1.5;4.2;-0.3
20091001013700;346.9;1.4;4.3;-0.6
20091001013800;346.0;1.3;5.0;-1.8
20091001013900;;;5.5;-2.6
20091001014000;347.8;1.1;5.5;-2.5
20091001014100;346.8;1.1;5.5;-2.6
20091001014200;351.5;1.1;5.8;-2.3
20091001014300;350.6;1.1;5.9;-2.2
20091001014400;353.1;0.8;6.0;-2.7
20091001014500;349.9;1.4;6.0;-3.2
20091001014600;349.3;1.3;5.9;-3.4
20091001014700;350.4;1.2;6.0;-3.8
20091001014800;352.7;1.7;6.1;-4.0
20091001014900;354.6;1.9;6.0;-4.1
20091001015000;353.7;1.7;5.9;-4.2
20091001015100;347.8;2.2;5.9;-4.3
20091001015200;352.7;1.8;6.0;-3.8
20091001015300;352.8;1.6;6.0;-3.7
20091001015400;353.0;1.4;6.1;-3.9
20091001015500;353.6;1.6;5.9;-2.2
20091001015600;348.1;1.1;5.6;-1.6
20091001015700;356.5;0.8;5.7;-2.2
20091001015800;345.6;1.2;5.2;-0.1
20091001015900;353.6;1.6;5.4;1.0
20091001020000;353.7;1.5;5.1;1.0
20091001020100;355.2;1.4;4.8;0.8
20091001020200;353.5;1.2;5.4;-2.5
20091001020300;351.7;1.2;5.5;-3.1
20091001020400;353.1;2.0;5.5;-3.4
20091001020500;353.7;3.7;5.2;-0.9
20091001020600;349.9;1.8;5.3;-0.0
20091001020700;359.0;1.6;5.1;2.8
20091001020800;357.7;1.7;5.0;3.0
20091001020900;355.9;1.8;4.7;4.1
20091001021000;354.0;1.8;3.7;1.9
20091001021100;361.5;1.5;5.6;-2.8
20091001021200;;;5.6;-3.7
20091001021300;351.5;1.9;5.6;-4.0
20091001021400;351.8;2.2;5.6;-3.7
20091001021500;349.8;1.8;5.6;-4.4
20091001021600;353.6;1.9;5.6;-4.1
20091001021700;354.5;1.7;5.5;-3.9
20091001021800;348.9;1.5;5.4;-4.1
20091001021900;350.2;2.1;5.3;-3.3
20091001022000;351.8;1.8;5.4;-2.1
20091001022100;353.7;2.0;5.5;-3.0
20091001022200;350.2;1.4;5.6;-3.9
20091001022300;354.6;1.8;5.8;-4.3
20091001022400;361.0;1.8;5.9;-4.5
20091001022500;359.1;1.7;5.9;-4.6
