Date;Speed;Density;Bt;Bz
20080201000000;439.9;7.7;9.0;-0.7
20080201000100;441.3;6.6;8.4;-4.2
20080201000200;441.3;8.4;8.5;-3.0
20080201000300;438.5;9.0;8.6;-3.8
20080201000400;442.8;7.6;8.8;-2.7
20080201000500;443.2;7.3;8.7;-3.0
20080201000600;445.9;7.0;8.9;-2.6
20080201000700;443.0;7.7;8.5;-3.5
20080201000800;445.1;8.1;8.8;-2.5
20080201000900;441.3;7.9;8.7;0.2
20080201001000;447.5;7.2;9.1;0.4
20080201001100;447.5;7.2;9.1;0.4
20080201001200;447.3;7.4;9.1;-0.0
20080201001300;448.0;7.2;8.8;-1.3
20080201001400;443.6;8.1;9.1;-0.6
20080201001500;447.4;6.9;9.1;-1.4
20080201001600;447.5;7.1;9.0;-2.1
20080201001700;447.3;7.0;9.0;-1.1
20080201001800;445.3;7.1;9.0;-0.9
20080201001900;447.8;7.3;9.0;-1.2
20080201002000;446.8;6.8;8.9;-1.0
20080201002100;446.7;6.9;9.0;-1.3
20080201002200;446.3;7.1;8.8;-2.2
20080201002300;448.7;7.0;8.6;-1.8
20080201002400;448.1;7.1;8.9;-0.3
20080201002500;446.7;6.7;8.9;-0.5
20080201002600;448.1;7.1;8.9;-0.1
20080201002700;448.1;7.1;8.9;-0.7
20080201002800;447.0;7.0;8.9;-0.7
20080201002900;;;8.9;-0.7
20080201003000;;;9.0;-1.4
20080201003100;444.5;7.0;8.9;-1.3
20080201003200;445.3;7.4;8.9;-1.4
20080201003300;445.2;6.7;9.0;-1.7
20080201003400;448.2;6.7;8.9;-1.7
20080201003500;446.1;6.5;8.9;-1.6
20080201003600;430.6;6.2;8.8;-1.1
20080201003700;446.2;7.3;8.8;-1.5
20080201003800;448.2;7.1;8.9;-1.7
20080201003900;443.3;7.1;9.0;-1.8
20080201004000;443.5;7.0;9.0;-1.9
20080201004100;437.3;6.8;9.0;-1.7
20080201004200;442.1;7.3;9.0;-1.7
20080201004300;442.1;7.3;9.0;-1.1
20080201004400;447.8;6.6;9.1;-1.5
20080201004500;448.3;6.1;9.0;-1.7
20080201004600;448.2;6.6;9.0;-1.7
20080201004700;446.8;6.5;9.0;-1.8
20080201004800;447.1;7.0;9.0;-1.7
20080201004900;446.8;6.4;8.9;-1.2
20080201005000;446.7;6.4;9.0;-1.3
20080201005100;442.3;5.8;9.3;-2.8
20080201005200;438.0;6.4;9.4;-2.8
20080201005300;438.7;6.4;9.4;-3.2
20080201005400;438.6;6.3;9.5;-3.6
20080201005500;435.0;6.0;9.5;-3.5
20080201005600;444.2;6.8;8.9;-0.6
20080201005700;445.4;6.7;8.9;-0.8
20080201005800;446.1;6.9;9.0;-0.8
20080201005900;446.1;6.9;9.1;-1.1
20080201010000;447.1;6.2;-999.9;-999.9
20080201010100;;;-999.9;-999.9
20080201010200;;;-999.9;-999.9
20080201010300;;;-999.9;-999.9
20080201010400;;;8.9;-1.4
20080201010500;450.4;6.2;9.0;-1.9
20080201010600;452.6;6.0;9.1;-2.1
20080201010700;453.9;6.0;9.1;-1.7
20080201010800;453.1;6.1;9.1;-1.6
20080201010900;452.7;6.3;8.9;-1.1
20080201011000;446.1;6.2;9.1;-1.0
20080201011100;438.0;6.2;9.3;-0.9
20080201011200;435.8;6.1;9.3;-1.3
20080201011300;436.4;6.0;9.4;-1.7
20080201011400;436.8;5.7;9.3;-1.6
20080201011500;436.8;5.7;9.3;-1.8
20080201011600;437.6;6.1;9.5;-1.8
20080201011700;438.1;5.9;9.5;-2.0
20080201011800;438.5;5.7;9.7;-2.0
20080201011900;443.9;5.1;9.7;-2.1
20080201012000;440.5;5.6;9.6;-1.9
20080201012100;437.6;5.6;9.6;-1.5
20080201012200;435.4;6.0;9.6;-1.4
20080201012300;435.6;5.6;9.6;-1.3
20080201012400;436.4;5.9;9.5;-1.3
