Date;Speed;Density;Bt;Bz
20110301000000;305.9;4.0;2.0;0.9
20110301000100;307.4;7.2;3.1;0.8
20110301000200;306.1;9.0;2.8;1.1
20110301000300;303.9;7.5;3.1;1.5
20110301000400;303.9;7.5;3.1;0.9
20110301000500;305.3;7.9;2.7;0.6
20110301000600;304.2;7.6;3.1;-2.0
20110301000700;308.0;9.0;3.0;0.8
20110301000800;303.8;8.0;3.4;-0.2
20110301000900;303.5;8.6;3.3;-1.6
20110301001000;305.8;9.0;3.3;-1.4
20110301001100;304.9;8.6;3.6;-1.9
20110301001200;303.5;8.1;3.7;-2.5
20110301001300;304.5;8.4;3.4;-2.7
20110301001400;304.8;8.2;2.7;-2.4
20110301001500;305.0;9.2;2.4;-2.1
20110301001600;307.6;7.5;2.3;-2.1
20110301001700;306.8;7.8;2.5;-2.3
20110301001800;308.2;8.0;2.7;-2.4
20110301001900;305.2;9.1;3.0;-2.4
20110301002000;305.2;9.1;2.9;-2.4
20110301002100;305.5;9.6;3.0;-2.1
20110301002200;305.3;9.8;2.6;-2.1
20110301002300;;;2.9;-2.2
20110301002400;305.9;9.8;2.6;-2.4
20110301002500;311.2;10.6;2.8;-2.8
20110301002600;311.3;10.5;3.1;-2.8
20110301002700;312.0;10.5;3.1;-2.7
20110301002800;310.6;11.1;3.0;-2.8
20110301002900;308.5;10.0;3.2;-3.0
20110301003000;306.8;9.8;3.1;-3.0
20110301003100;306.6;7.9;3.4;-3.0
20110301003200;304.1;7.1;3.5;-2.9
20110301003300;304.6;8.2;3.4;-2.6
20110301003400;305.4;6.4;3.4;-2.5
20110301003500;305.1;6.6;3.4;-2.7
20110301003600;305.1;6.6;3.3;-2.9
20110301003700;303.4;6.8;3.5;-3.0
20110301003800;;;3.9;-3.4
20110301003900;305.1;5.9;4.4;-3.9
20110301004000;303.1;5.8;4.6;-3.9
20110301004100;302.3;5.7;4.4;-3.5
20110301004200;301.6;6.6;4.5;-3.3
20110301004300;301.9;6.2;4.5;-3.3
20110301004400;302.9;6.1;4.3;-3.2
20110301004500;302.6;6.0;4.0;-2.0
20110301004600;304.5;6.6;3.8;-3.2
20110301004700;302.2;3.5;4.0;-2.2
20110301004800;301.1;2.6;4.1;-1.7
20110301004900;295.2;2.4;5.1;-0.5
20110301005000;299.6;2.0;6.3;-0.4
20110301005100;297.7;1.2;6.0;-0.8
20110301005200;297.7;1.2;6.3;-2.7
20110301005300;288.5;1.1;6.2;-0.8
20110301005400;297.0;1.9;6.3;-1.8
20110301005500;294.5;2.1;6.4;-1.5
20110301005600;;;6.5;-0.5
20110301005700;303.7;3.1;6.1;-0.3
20110301005800;293.2;2.0;6.4;-1.1
20110301005900;301.9;2.9;6.3;-1.2
20110301010000;303.8;2.2;6.3;-1.1
20110301010100;303.1;2.5;6.5;-0.9
20110301010200;297.5;3.0;6.4;-0.5
20110301010300;296.1;2.5;6.4;-0.0
20110301010400;298.8;2.4;6.4;-0.1
20110301010500;299.6;2.1;6.1;0.3
20110301010600;298.6;3.4;7.1;-0.2
20110301010700;297.6;3.5;7.0;0.7
20110301010800;297.6;3.5;6.5;1.0
20110301010900;300.3;4.1;6.8;1.1
20110301011000;300.3;4.2;6.8;0.9
20110301011100;301.4;4.1;7.1;1.4
20110301011200;299.0;4.2;7.3;1.1
20110301011300;301.8;4.4;7.3;0.8
20110301011400;301.6;4.3;7.1;0.8
20110301011500;299.9;4.7;6.7;1.1
20110301011600;299.5;4.1;6.6;0.8
20110301011700;298.2;3.8;6.7;0.6
20110301011800;298.4;4.1;6.7;0.2
20110301011900;298.7;3.8;6.7;0.6
20110301012000;304.9;0.9;6.3;0.7
20110301012100;296.8;2.7;6.5;1.2
20110301012200;298.0;4.4;6.9;1.6
20110301012300;298.4;3.3;7.0;2.4
20110301012400;298.4;3.3;6.8;1.3
20110301012500;292.5;4.0;6.7;1.5
20110301012600;296.0;3.3;6.7;2.0
20110301012700;295.0;4.0;6.7;2.0
20110301012800;295.7;3.2;6.6;2.0
20110301012900;;;6.6;2.0
20110301013000;298.5;3.7;6.6;2.2
20110301013100;295.3;3.9;6.4;2.3
20110301013200;295.3;3.8;6.4;1.9
20110301013300;298.9;3.6;6.5;1.0
20110301013400;297.4;3.1;6.6;1.4
